,Address,Name Tag,Balance,Txn Count
0,0x00ee047a66d5cff27587a61559138c26b62f7ceb,Aave: Lending Pool Core V1,"3,481.41510748 ETH",15
1,0x802275979b020f0ec871c5ec1db6e412b72ff20b,Celsius Network: Wallet,109.09390736 ETH,27699
2,0xb26314635252b4ee8b454423e5299a092dea8a4a,Celsius Network: Wallet 2,1 ETH,44629
3,0x3fda67f7583380e67ef93072294a7fac882fd7e7,Celsius Network: Wallet 4,0.00040842 ETH,125325
4,0x65b0bf8ee4947edd2a500d74e50a3d757dc79de0,Compound,0 ETH,32181
5,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,Lendf.Me,0 ETH,9409
6,0x260ee8f2b0c167e0cd6119b2df923fd061dc1093,Nexo 1,0.00074897 ETH,417
7,0x75db8b92937f8f86213e523788ab9f066efde3fe,Nexo 2,235.06415368 ETH,1351594
8,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,Nexo: WBTC Merchant Deposit Address,230.46488911 ETH,1977
9,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,Nuo Network: Reserve Escrow,0 ETH,16
10,0x7de3e919d1d7e5f1b1b27bdb3575b65c5874a5f6,YouHodler,0.00054937 ETH,209003
