,Address,Name Tag,Balance,Txn Count
0,0x3cd751e6b0078be393132286c442345e5dc49699,Anycoin Direct,0.0108823 ETH,48956
1,0xb302bfe9c246c6e150af70b1caaa5e3df60dac05,Bitfinex 1,9.9617374 ETH,391319
2,0xeb2629a2734e272bcc07bda959863f316f4bd4cf,Bity.com,0.48655556 ETH,105265
3,0x416299aade6443e6f6e8ab67126e65a7f606eef5,Coinbase 1,"1,558.60589338 ETH",1577569
4,0x8d6f396d210d385033b348bcae9e4f9ea4e045bd,Coinbase 2,465.07805814 ETH,2116444
5,0x5f65f7b609678448494de4c87521cdf6cef1e932,Coinbase 3,433.97357292 ETH,8388535
6,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,Coinbase 4,861.52379177 ETH,10044808
7,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,Coinbase 5,913.84042865 ETH,9532717
8,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,Coinbase 6,958.03625602 ETH,7822799
9,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,Gemini,"26,530.23291607 ETH",4021086
10,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,Gemini 2,0 ETH,324740
11,0x5b31bb52bdd7006ae57f9d9506c0ff995229b63c,Gemini 4,12.27747263 ETH,2009685
12,0xb8cf411b956b3f9013c1d0ac8c909b086218207c,Gemini 5,0 ETH,24
13,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,Gemini 6,0 ETH,436
14,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,Gemini 7,"36,228.48296989 ETH",151
15,0xd24400ae8bfebb18ca49be86258a3c749cf46853,Liquid 1,0.26337078 ETH,70211
16,0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,Liquid 3,0.03724756 ETH,51221
17,0xd69b0089d9ca950640f5dc9931a41a5965f00303,Liquid 4,0.00340511 ETH,6496
18,0xedbb72e6b3cf66a792bff7faac5ea769fe810517,Luno 1,"5,708.80542036 ETH",2968
19,0xaf1931c20ee0c11bea17a41bfbbad299b2763bc0,Luno 2,"10,100.71471567 ETH",1186504
20,0x340d693ed55d7ba167d184ea76ea2fd092a35bdc,Remitano 1,0.0111412 ETH,78779
21,0x503828976d22510aad0201ac7ec88293211d23da,Uphold.com,21.21459526 ETH,925243
