,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x3E9BC21C9b189C09dF3eF1B824798658d5011937,Linear Token (LINA),"$78,248,432.00",14550,https://linear.finance
1,2,0x662b67d00a13faf93254714dd601f5ed49ef2f51,Orbit Chain (ORC),"$42,356,518.00",7603,https://orbitchain.io/
2,3,0xe1A178B681BD05964d3e3Ed33AE731577d9d96dD,BOX Token (BOX),"$31,921,670.00",20320,https://box.la/
3,4,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,Melon Token (MLN),"$23,424,694.00",7222,https://enzyme.finance/
4,5,0x888666CA69E0f178DED6D75b5726Cee99A87D698,ICONOMI (ICN),"$21,441,525.00",14528,https://iconomi.net/
5,6,0x4574562E9310a94F9Ca962bd23168d8a06875b1A,TROY (TROY),"$17,022,015.00",2048,https://troytrade.com/
6,7,0x4fbb350052bca5417566f188eb2ebce5b19bc964,Rigo Token (GRG),"$9,622,754.00",1452,https://rigoblock.com/
7,8,0x20e7125677311fca903a8897042b9983f22ea295,FreewayToken (FWT),"$7,744,141.00",4379,https://freeway.io/
8,9,0x01c0987e88f778df6640787226bc96354e1a9766,UltrAlpha token,"$826,627.00",150,https://ultralpha.io/
9,10,0xe1fc4455f62a6e89476f1072530c20cf1a0622da,Phuture (PHTR),"$609,800.00",909,https://www.phuture.finance/
10,11,0x103c3A209da59d3E7C4A89307e66521e081CFDF0,Genesis Vision,"$500,762.00",7860,https://genesis.vision/
11,12,0x887168120cb89fb06f3e74dc4af20d67df0977f6,Sekuritance (SKRT),"$444,348.00",2975,https://www.sekuritance.com/
12,13,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,Unido (UDO),"$321,778.00",3419,https://www.unido.us/
13,14,0x4ee438be38f8682abb089f2bfea48851c5e71eaf,Cryptonovae (YAE),"$270,521.00",1289,https://cryptonovae.com/
14,15,0x661ab0ed68000491d98c796146bcf28c20d7c559,Shadows Network,"$125,653.00",3943,https://shadows.link/
15,16,0x697ef32b4a3f5a4c39de1cb7563f24ca7bfc5947,Insula (ISLA),"$43,573.00",3506,https://www.insulainvestments.com/
16,17,0x1dea979ae76f26071870f824088da78979eb91c8,SPINDLE (SPD),"$22,763.00",16984,https://spindle.zone/en/
17,18,0x90528aeb3a2b736b780fd1b6c478bb7e1d643170,XPlay (XPA),"$6,957.00",347,https://xpa.io/
18,19,0x3e1d5a855ad9d948373ae68e4fe1f094612b1322,HyperQuant Token,"$5,529.00",7039,https://hyperquant.net/en
19,20,0x3c45b24359fb0e107a4eaa56bd0f2ce66c99a0e5,Apple Network,$0.00,328,https://www.applenetwork.io/
20,21,0x5f778ec4b31a506c1dfd8b06f131e9b451a61d39,UDAP Token (UPX),$0.00,2499,https://www.udap.io/
21,22,0xb48E0F69e6A3064f5498D495F77AD83e0874ab28,CXN Network (CXN),$0.00,538,https://cxn.network
22,23,0xa49811140e1d6f653dec28037be0924c811c4538,PRüF Network (PRUF),$0.00,898,https://pruf.io/
23,24,0xa957045A12D270e2eE0dcA9A3340c340e05d4670,AIDUS TOKEN (AIDUS),$0.00,918,https://aidus.io/
24,25,0x995de3d961b40ec6cdee0009059d48768ccbdd48,UFC (UFC),$0.00,746,http://www.ufc.today/
25,26,0x4eed0fa8de12d5a86517f214c2f11586ba2ed88d,DragonBite (BITE),$0.00,2129,https://www.dragonbite.asia/
26,27,0xcF8f32e032f432B02393636B2092a6BEf975FBF9,Diabolo (DCASH),$0.00,1,http://diabolo.io
27,28,0x6301E7063412E9448CEAB09Cd96361fF22d56365,Horex Coin (HVC),$0.00,338,https://horexcoin.com/
28,29,0x415A1AEde632aB788A89b785a03C6cb98497be64,HELIX (HLX),$0.00,9,http://www.helix.finance/
29,30,0x49bd2da75b1f7af1e4dfd6b1125fecde59dbec58,Linkey Token (LKY),$0.00,2740,https://www.linkey.info/
30,31,0x395768AeB16484E5785612a98E9408e4Cc1269Ec,RUSH (RUC),$0.00,27,https://therush.io/
31,32,0x72955ecff76e48f2c8abcce11d54e5734d6f3657,TrustVerse (TRV),$0.00,686,https://trustverse.io/
32,33,0xd61143652af94f570c7d9429356662dd859ca6ec,Fintropy (FINT),$0.00,1,https://fintropy.io/
33,34,0x6b785a0322126826d8226d77e173d75dafb84d11,Bankroll Vault,$0.00,503,https://bankroll.network/
34,35,0x7e249c4b57e3acb34b61f6c1df23d6b7d67b6b42,Ingenox Token,$0.00,43,https://ingenoxtoken.com/
35,36,0xe4e822c0d5b329e8bb637972467d2e313824efa0,dfinance (XFI),$0.00,538,https://dfinance.co/
36,37,0xf21661D0D1d76d3ECb8e1B9F1c923DBfffAe4097,Realio Network,$0.00,6727,https://realio.network/
37,38,0xa48dA9F47Bfda6A38E120d9d93185249300eC841,LiveCrypWorld,$0.00,6,http://www.livecrypworld.io/
38,39,0x2bc586FFBfA2D6E9c30d5ad95d546091dB7607cf,Magic E-Stock,$0.00,7281,https://msb.magicoption.io/
39,40,0xaeea2ebc48178af826986314280da3d6743e6766,Dalong Token (DLT),$0.00,7925,https://dalong.com/
40,41,0x4ee6e959d460de47dfe58e5e6fbab330ce8484b6,QURA GLOBAL (QURA),$0.00,51,https://quratoken.com/
41,42,0x9bbc9286cdf6eefebf21df19bac71c6bdd7759d4,QBEE (QBZ),$0.00,6207,https://www.queenbeecompany.io/
42,43,0xf5e4313be1fe70f0d5b02752cb5d7620672996d8,EQUA Cash (EQUA),$0.00,13,https://www.equa.global/
43,44,0x7C52e19E4d350189bcdfB7F7A0868117e9F195E5,Assgard (ASSG),$0.00,105,https://www.assgardtoken.com/
44,45,0x93e01899c10532d76c0e864537a1d26433dbbddb,ETH RSI 60/40 Crossover Set,$0.00,369,https://www.tokensets.com/set/ethrsi6040
45,46,0xAE9CBE6eBf72A51c9Fcea3830485614486318Fd4,newtonium.org,$0.00,391,https://newtonium.org/
46,47,0x6CcD05F73a54359A257fc5649c598A3DE75905e7,Port of DeFi Network,$0.00,64,https://www.pdefi.io/
47,48,0xb8f69b26316818db0ea3b6d1639fedf744a2df41,B100 (ENZF),$0.00,40,https://bgroup.finance/
