,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4,HYVE (HYVE),"$2,442,528.00",3232,https://hyve.works/
1,2,0x196c81385bc536467433014042788eb707703934,CTASK Token (CTASK),"$103,186.00",938,https://about.cryptotask.org/
2,3,0xf6bf74a97d78f2242376769ef1e79885cf1f0c1c,Kaaso (KAASO),"$1,784.00",119,https://kaaso.com
3,4,0x29ceddcf0da3c1d8068a7dfbd0fb06c2e438ff70,FreelaToken (FREL),$0.00,268,https://thefreela.com/
4,5,0x449efE48ad7cD423BAB056276639f8120cd4F9a3,LibreFreelencer,$0.00,4,https://allbestico.com/
5,6,0x8cd480260a47f04589670a313d27a15b321ad266,Swiftlance token,$0.00,175,https://swiftlance.net/
6,7,0x051aAB38D46f6ebB551752831C7280b2b42164Db,FreelancerChain,$0.00,38,https://freelancerchain.com/
7,8,0x1d462414fe14cf489c7a21cac78509f4bf8cd7c0,CanYaCoin (CAN),$0.00,63295,https://canwork.io/
8,9,0x2f85e502a988af76f7ee6d83b7db8d6c0a823bf9,LatiumX (LATX),$0.00,66675,https://latium.org/
9,10,0x838d8e11B160deC88Fe62BF0f743FB7000941e13,Krios/GIG Token,$0.00,3283,https://www.krios.io/
10,11,0xa1f9757a9aba116cf18169419b7f86f5e37ec627,FLXC Token (FLXC),$0.00,23,https://www.freelanex.io/
11,12,0x15e72e4ca5a788a947932eb6b686eebbdd54c76c,Creatory Network,$0.00,1978,https://creatory.network/
12,13,0x1e66008a24a486456a796e0c771fdc0cdf43cad9,STELLAR CLASSIC,$0.00,2512,https://stellar-classics.com/
13,14,0x42566cFEFC853c232117EbA4413e45782a72715d,Krios Token (KRI),$0.00,4723,http://www.krios.io/
14,15,0x86788ffc3d8f5d0f4a86142e419083f838e0b7d0,Ralie Token (RIE),$0.00,4,https://ralie.io/
15,16,0xB53e08B97724126Bda6d237B94F766c0b81C90fE,PIXBY (PIXBY),$0.00,1509,https://pixby.io/
16,17,0xf76b3181a076984bcabbe1fd3f193adc974d18b9,Makerpeer (MKP),$0.00,5,https://www.makerpeer.com/
