,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0xB8c77482e45F1F44dE1745F52C74426C631bDD52,BNB  (BNB),"$38,920,683,295.00",281968,https://www.binance.com/
1,2,0xe65ee7c03bbb3c950cfd4895c24989afa233ef01,Theta Token  (THETA),"$5,266,695,404.00",28211,https://www.thetatoken.org/
2,3,0xf230b790e05390fc8295f4d3f60332c93bed42e2,VeChain  (VEN),"$1,184,348,680.00",46194,https://www.vechain.org/
3,4,0x2008e3057bd734e10ad13c9eae45ff132abc1722,IOSToken  (IOST),"$148,745,617.00",41557,https://iost.io/
4,5,0xf44745fbd41f6a1ba151df190db0564c5fcc4410,Bytom  (BTM),"$43,086,851.00",49279,https://bytom.io/
5,6,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,Kin  (KIN),"$14,566,107.00",48786,https://www.kin.org/
6,7,0xe25bcec5d3801ce3a794079bf94adf1b8ccd802d,MATRIX AI Ne...  (MAN),"$8,666,417.00",22784,https://www.matrix.io/
7,8,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,Zynecoin  (ZYN),"$5,441,674.00",5334,http://zynecoin.io/
8,9,0x4CEdA7906a5Ed2179785Cd3A40A69ee8bc99C466,CyberMiles  (CMT),"$2,301,030.00",22371,https://www.cybermiles.io/
9,10,0xb5a5f22694352c15b00323844ad545abb2b11028,Zebi Coin  (ZCO),"$79,315.00",7831,https://www.zebi.io/
10,11,0xd850942ef8811f2a866692a623011bde52a462c1,Metadium  (META),$0.00,4137,https://www.metadium.com/
11,12,0xfF48643575fc19Cf51FE247c0b2A7DDF0Fd7181a,Tronix  (TRX),$0.00,997105,https://tron.network/
12,13,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,Aeternity  (AE),$0.00,21281,https://www.aeternity.com/
13,14,0x1cb3209d45b2a60b7fbca1ccdbf87f674237a4aa,ICON  (ICX),$0.00,22653,https://icon.foundation/
14,15,0xdb8646f5b487b5dd979fac618350e85018f557d4,COPYTRACK  (CPY),$0.00,11712,https://copytrack.io/
15,16,0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,Eximchain To...  (EXC),$0.00,2649,https://eximchain.com/
16,17,0xde2f7766c8bf14ca67193128535e5c7454f8387c,BitcoinToken  (BTK),$0.00,31537,https://btk.community/
17,18,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,ThoreCoin  (THR),$0.00,1525,http://www.thorecoin.com/
18,19,0x00c4b398500645eb5da00a1a379a88b11683ba01,Swingby Toke...  (SBY),$0.00,3,https://swingby.network/en
19,20,0x3883f5e181fccaf8410fa61e12b59bad963fb645,AION  (AION),$0.00,11817,https://aion.network/
20,21,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,EOS  (EOS),$0.00,330680,https://eos.io/
