,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0xdd1ad9a21ce722c151a836373babe42c868ce9a4,Galxe  (GAL),"$62,417,641.00",15631,https://galxe.com
1,2,0xf2ccd161f06d88479b50d4bedbad9992dbdaffdd,Litentry  (LIT),"$27,353,206.00",5964,https://litentry.com/
2,3,0x79b4D12Fa63A8d1202b26c5Ba6d62136A4A09dDa,ARIANEE  (ARIA20),"$7,964,719.00",1086,https://www.arianee.org/
3,4,0xedf6568618a00c6f0908bf7758a16f76b6e04af9,Wrapped ACME  (WACME),"$4,778,770.00",146,https://accumulatenetwork.io/
4,5,0x37e83a94c6b1bdb816b59ac71dd02cf154d8111f,Fractal Prot...  (FCL),"$4,328,608.00",10491,https://protocol.fractal.id/
5,6,0xe6824483e279d967ea6f8472ace7585862fa1185,Bloom  (BLT),"$1,232,083.00",18340,https://bloom.co/
6,7,0xba358b6f5b4c0215650444b8c30d870b55050d2d,UseChain Tok...  (USE),"$667,006.00",40339,https://www.usechain.net/
7,8,0xc05d14442a510de4d3d71a3d316585aa0ce32b50,Tokoin  (TOKO),"$617,837.00",1606,https://www.tokoin.io/
8,9,0xf47abaed335226d0edfcf458e6948311574a77cc,Signata  (SATA),"$233,061.00",1365,https://sata.technology/
9,10,0xee4458e052b533b1aabd493b5f8c4d85d7b263dc,LINA  (LINA),$0.00,10152,https://lina.review/
10,11,0x61CEAc48136d6782DBD83c09f51E23514D12470a,Universal Ba...  (UBI),$0.00,12660,https://ubi.eth.limo/
11,12,0x3ebb4a4e91ad83be51f8d596533818b246f4bee1,Colendi Toke...  (COD),$0.00,72,https://www.colendi.com/
12,13,0xa0F0546Eb5E3eE7e8cfC5DA12e5949F3AE622675,GRANX CHAIN  (GRANX),$0.00,115,http://www.granc-chain.com/
13,14,0xd9485499499d66b175cf5ed54c0a19f1a6bcb61a,Subscription...  (Subs),$0.00,111,https://www.brightid.org/
14,15,0xA4eA687A2A7F29cF2dc66B39c68e4411C0D00C49,Mima  (MIMA),$0.00,784,https://kyc-crypto.com/
15,16,0x5b7093fe2491dfb058c94bcd62a1cd4d822f884c,Sphere Ident...  (XID),$0.00,1812,https://sphereidentity.com/
16,17,0xDF4Ef6EE483953fE3B84ABd08C6A060445c01170,IvyKoin Publ...  (IVY),$0.00,41200,https://www.ivykoin.com/
17,18,0x593114f03a0a575aece9ed675e52ed68d2172b8c,XENC Token  (XENC),$0.00,13827,https://xenchain.io/
18,19,0x245ef47d4d0505ecf3ac463f4d81f41ade8f1fd1,BidiPass  (BDP),$0.00,680,https://bidipass.org/
19,20,0x107c4504cd79c5d2696ea0030a8dd4e92601b82e,PhotoChromic  (PHCR),$0.00,1021,https://photochromic.io/
20,21,0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,SymVerse  (SYM),$0.00,4437,https://www.symverse.com/
21,22,0x61D71973A6FfD07d5F1095AED53b06E5673E64BC,Nuggets  (NUG),$0.00,12020,https://nuggets.life/
22,23,0xbd668ec47e10d3bf23b1d68139e545162a0dfcfa,Internet Ide...  (IIC),$0.00,2,https://www.internetidentitycard.com/
23,24,0xdece0f6864c1511369ae2c30b90db9f5fe92832c,traceto.io  (T2T),$0.00,6590,https://traceto.io/
24,25,0x41e5560054824ea6b0732e656e3ad64e20e94e45,Hub Token  (HUB),$0.00,963,https://hubtoken.org/
25,26,0xe91df2bb9bccd18c45f01843cab88768d64f2d32,Identity Hub...  (IDHUB),$0.00,3236,http://www.idhub.network/
26,27,0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84,Peer Mountai...  (PMTN),$0.00,1900,https://www.peermountain.com/
27,28,0x0aB346a16ceA1B1363b20430C414eAB7bC179324,DISCIPLINA  (DSCPL),$0.00,401,https://www.disciplina.io/
28,29,0x29f20242051accda50d52a7e272a5f23237e4696,Sponsorships  (Sp),$0.00,47,https://www.brightid.org/
29,30,0xb59490ab09a0f526cc7305822ac65f2ab12f9723,Civic  (CVC),$0.00,65923,https://www.civic.com/
30,31,0x4cfe597e2922790353a093a1de4f6b47a4bb3f44,Blockpass  (PASS),$0.00,70071,https://blockpass.org/
31,32,0x03e3f0c25965f13dbbc58246738c183e27b26a56,Disciplina T...  (DSCP),$0.00,3316,https://disciplina.io/
32,33,0x5faa989af96af85384b8a938c2ede4a7378d9875,Authoreon  (AUN),$0.00,1706,https://www.authoreon.io/
