,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x9d9832d1beb29cc949d75d61415fd00279f84dc2,Newscrypto  (NWC),"$11,307,441.00",2187,https://newscrypto.io/
1,2,0xa59f7a3edbb1d9803cdb00721a5e2946739cfc83,Pivot Token  (PVT),"$10,228.00",1844,https://www.pivot.one/
2,3,0xc39a048353842CAf1B94ce5967A04149Bb435b98,TheCurrencyA...  (TCAT),"$2,597.00",12942,https://thecurrencyanalytics.com/tcat-token/
3,4,0x7869c4a1a3f6f8684fbcc422a21ad7abe3167834,CALL  (CALL),$0.00,837,https://www.gcalliance.io/
4,5,0xdd6bf56ca2ada24c683fac50e37783e55b57af9f,BlockTV  (BLTV),$0.00,18,https://bltvtoken.blocktv.com/en/
5,6,0x94B593002a327f2A3f1B190c50D3bcc8b869B5F5,RestoreTruth...  (RTT),$0.00,33,https://restoretruthtoken.com/
6,7,0x9f493f51ed6da4573578a6843c7e041e9bec012a,DNN  (DNN),$0.00,35044,https://dnn.media/
7,8,0x8F046a2457a8F1618cAe4706Fa57Bf790e2532a6,Debunk  (DBNK),$0.00,101,https://isitdebunked.com/
8,9,0x849919acec8627dde44da59e1a9737985d022b9d,Reset.News  (NEWS),$0.00,409,https://www.resetnews.io/
9,10,0xe08854b668958657064fa20f309F6BA7a19D5Af2,Forefront  (FF),$0.00,1364,https://forefront.news/
10,11,0x968f6f898a6df937fc1859b323ac2f14643e3fed,NewsTokens  (NEWS),$0.00,157,https://www.cryptonewsnet.com/
11,12,0x69606be5674da265c0d11477dced7fcfeedc468b,BLOOMBLOCK  (BLOOM),$0.00,174,https://bloomblockdefi.com/
12,13,0xBbe761EA1447A20b75aA485b7BCad4837415d7D7,BraveNewCoin  (BNC),$0.00,2390,https://bravenewcoin.com
13,14,0x7e9d8f07a64e363e97a648904a89fb4cd5fb94cd,Blockbird to...  (BBIRD),$0.00,1,https://blockbird.io/
14,15,0xaff84e86d72edb971341a6a66eb2da209446fa14,ChatBit  (CBT),$0.00,61,https://www.chatbit.co.kr
15,16,0xacbed9726ffd232b59d3ca86a0f5c856e2abef29,Sendy Token  (SNDY),$0.00,62,https://sendy.network/
