,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x467Bccd9d29f223BcE8043b84E8C8B282827790F,Telcoin (TEL),"$89,581,422.00",43262,https://www.telco.in/
1,2,0x744d70fdbe2ba4cf95131626614a1763df805b9e,StatusNetwork,"$80,415,487.00",82695,https://status.im/
2,3,0x3597bfd533a99c9aa083587b074434e61eb0a258,DENT (DENT),"$65,008,479.00",83894,http://www.dentcoin.com
3,4,0x678e840c640f619e17848045d23072844224dd37,Cratos (CRTS),"$9,519,066.00",10609,https://www.cratostoken.com/
4,5,0xB97048628DB6B661D4C2aA833e95Dbe1A905B280,TenXPay (PAY),"$1,087,202.00",57090,http://www.tenx.tech/
5,6,0xbbd227e805b90b8FE8f4c01A3f4E48bdAE0599af,Phoneum Token,"$43,488.00",5954,https://www.fone.dev/
6,7,0x423b5f62b328d0d6d44870f4eee316befa0b2df5,GoToken (GOT),"$33,365.00",13329,https://gonetltd.com/
7,8,0x146d8d942048ad517479c9bab1788712af180fde,Mobile Integrated Blockchain,"$6,680.00",7379,https://www.mibcoin.io/
8,9,0xA1248c718d52752b2cC257eeb0eBa900408dAeB8,SWYFT Token (SWYFTT),$344.00,582,https://swyft.network/
9,10,0x5137a403dd25e48de528912a4af62881e625d801,Huddl (HUDDL),$0.00,2184,https://ihuddl.com/
10,11,0xb8e2e2101ed11e9138803cd3e06e16dd19910647,ArdCoin (ARDX),$0.00,789,http://www.ardcoin.com/
11,12,0x8ecb1ca966b6804b129d3c0f9771e079cbf48efe,e-Pocket (EPT),$0.00,420,https://www.e-pocket.com.au/
12,13,0x9556f8ee795d991ff371f547162d5efb2769425f,DMME (DMME),$0.00,287,https://dmme.app/
13,14,0xDb240eb055AdC53389ceA9345a32e27dFA243ed0,MZWars (MZW),$0.00,232,https://mzw.io/
14,15,0x8b6dd2144a3cc6677600735d0e62134839bb85d0,Phoneum (PHM),$0.00,3034,https://phoneum.io/
15,16,0x077dc3c0c9543df1cdd78386df3204e69e0dd274,POWERBANK (PBK),$0.00,450,http://powerbankcoin.com/
16,17,0x50987e6be405ebac691f8988304562e5efc3b2ea,Mycro Token (MYO),$0.00,402,https://www.mycrojobs.io/
17,18,0xe298f7cce27dcd2671968022ac96d0af1a44ef75,DELGOPlus (DELGO),$0.00,2285,https://www.delgoplus.com/
18,19,0x3b9abadd72b3e90eb980d213bf1f697566358100,Bsit Token (BSIT),$0.00,1,https://bsit.com/
19,20,0xe0c72452740414d861606a44ccd5ea7f96488278,EncryptoTelToken,$0.00,1096,https://encryptotel.com/
20,21,0x1ef1245db9f8b366a667362b206fc2c13cf7c351,MetaVapp (VAPP),$0.00,1,https://metavapp.io/
21,22,0x67ce771af21fd013faa48ac04d35aa1f20f9f7a6,NotaryPlatformToken,$0.00,68,http://www.notary-platform.com/
22,23,0x94cb815f4b601b00b363b3177b4d8ed8e0eb7cf2,Coin Controller Cash,$0.00,44430,http://www.coincontrolcash.com
23,24,0xd27d76a1ba55ce5c0291ccd04febbe793d22ebf4,Benepit (BNP),$0.00,2353,https://www.benepit.io
24,25,0xe0531715e7c37CB8f7076cD09A4965Bf032fDf94,Richbit coin (RBX),$0.00,3,https://richbit.life/
25,26,0x2ad180cbaffbc97237f572148fc1b283b68d8861,IZX Token (IZX),$0.00,19544,https://izx.io/
26,27,0x618aCb9601cb54244F5780F09536DB07d2C7aCf4,Obsessed with APSaS,$0.00,20,https://en.grig.ai/
27,28,0x78097c01875952a444cf359e28d7d5c5f333aeec,K9 Wallet Token,$0.00,85,https://k9wallet.com/
28,29,0x8ba49452e12449240425de9895b1aa51f5f3b90d,GMile (GMile),$0.00,17091,http://www.globalmiles.com/en/
