,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x00d46727c2E4A6E358A8c0D638137a3d91B19BE6,Decentraland  (MANA),"$610,773,629.00",324911,https://decentraland.org/
1,2,0x2d55344bc1f72e0ccbee2d8d2eab503dedff67c8,CEEK  (CEEK),"$45,849,937.00",23618,https://www.ceek.io/
2,3,0x476aee47f14e281bc217728aaada7dd4ea097036,Victoria VR  (VR),"$41,802,266.00",9932,https://victoriavr.com/
3,4,0xab47fbe8A0b75Baa4Ef846E99f6bB3b52007A115,OVR  (OVR),"$17,426,577.00",17716,https://www.ovr.ai/
4,5,0x93755f4d3e0a9c10f8d6040b608ce87c93bde3e8,Dvision  (DVI),"$2,674,059.00",1933,https://dvision.network/index_en.php
5,6,0x4ac00f287f36a6aad655281fe1ca6798c9cb727b,Dragonvein C...  (DVC),"$3,546.00",1848,http://www.dragonvein.io/
6,7,0x21bfbda47a0b4b5b1248c767ee49f7caa9b23697,CAPP Token  (CAPP),$0.00,7662,https://cappasity.com/
7,8,0x10633216e7e8281e33c86f02bf8e565a635d9770,PHI  (PHI),$0.00,1322,https://phi.network/
8,9,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,GazeCoin Met...  (GZE),$0.00,709,https://gazecoin.io/
9,10,0x56b80bbee68932a8d739315c79bc7b125341098a,Somnium Spac...  (ITEM),$0.00,-,https://www.somniumspace.com/
10,11,0x595f279de4b5df1e47ca55b65175d8a9a935a0fa,Cryptovoxels...  (CVPA),$0.00,2483,https://www.cryptovoxels.com/
11,12,0x4f3303332750c82415ddf88796DDA8526390eDE5,Stan World  (STAN),$0.00,21,http://www.stan.world/
12,13,0x959e104e1a4db6317fa58f8295f586e1a978c297,Estate  (EST),$0.00,-,https://decentraland.org/
13,14,0x3576684f0d1aacedbc067cf20c86c58ebeb92fcc,General Virt...  (GVT),$0.00,19,https://redvsblue.finance/
14,15,0x11613b1f840bb5A40F8866d857e24DA126B79D73,POVCoin Toke...  (POVR),$0.00,139,https://www.povcoin.io/
15,16,0xc26925d537af8b3f315eeaf27113e84875b6f1b9,EtheremonMon...  (EMONA),$0.00,-,https://ethermon.io/
16,17,0x5d00d312e171be5342067c09bae883f9bcb2003b,OasisCity  (OSC),$0.00,1947,https://oasiscity.io/
17,18,0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d,Virtual Real...  (VRG),$0.00,6,https://vrg.bet/
18,19,0xb056c38f6b7dc4064367403e26424cd2c60655e1,WIPcoin  (WIPC),$0.00,374,https://www.wiptoken.com/
19,20,0x6B5DDe2c94EcC10C93e8A44288bEFAD2a89bd657,OVR Land  (OVRLan...),$0.00,-,https://www.ovr.ai/
20,21,0x79986af15539de2db9a5086382daeda917a9cf0c,Decentraland...  (LAND),$0.00,405,https://decentraland.org/
21,22,0x7d5121505149065b562c789a0145ed750e6e8cdd,BARFIGHT  (BFIGHT),$0.00,113,https://barfight.io/
22,23,0x24700a297960e8477ce3ca6c58b70a7af3410398,Virtual Reha...  (VRH),$0.00,310,https://www.virtualrehab.co/
