,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x29a59963ed2b446c4392cdc115e35ac4d3c9aef2,Cronos Coin  (CRO),"$1,473,145,018.00",298263,https://chain.crypto.com/
1,2,0xcfb98637bcae43C13323EAa1731cED2B716962fD,Synthetix Ne...  (SNX),"$633,726,958.00",91864,https://www.synthetix.io/
2,3,0xa92e7c82b11d10716ab534051b271d2f6aef7df5,Alchemy  (ACH),"$109,535,196.00",24063,https://alchemypay.org/
3,4,0x957891c11616d3e0b0a76a76fb42724c382e0ef3,PlatonCoin  (PLTC),"$88,603,618.00",1205,https://platonfinance.com/
4,5,0x4f76e85d067e219779a863ff18577846b3152f1f,Metal  (MTL),"$81,634,942.00",12124,https://www.metalpay.com/
5,6,0x54a3017754bfba73f71f37d893a368814cbff457,Hermez Netwo...  (HEZ),"$79,078,089.00",1091,https://hermez.io/
6,7,0x6336858C5Ef282E21e3B3ddAe67b875e26845eea,XSGD  (XSGD),"$65,983,559.00",2269,https://straitsx.com
7,8,0xf2ddae89449b7D26309a5D54614B1FC99C608AF5,COTI Token  (COTI),"$59,647,854.00",23047,https://coti.io/
8,9,0x64b78325d7495D6d4be92f234fa3f3B8d8964B8b,Request  (REQ),"$58,722,280.00",41923,https://request.network/
9,10,0x3918c42f14f2eb1168365f911f63e540e5a306b5,Alpha Quark ...  (AQT),"$22,425,395.00",6921,https://alphaquark.io/
10,11,0x3810a4ddf41e586fa0dba1463a7951b748cecfca,PIP  (PIP),"$19,602,035.00",17,https://getpip.com/
11,12,0x429D83Bb0DCB8cdd5311e34680ADC8B12070a07f,NimiqNetwork  (NET),"$14,036,066.00",3112,https://nimiq.com
12,13,0x22b48e1f20043d1db5f2a11cbf1d520a4f20b198,SwftCoin  (SWFTC),"$13,881,309.00",26451,http://www.swft.pro/
13,14,0x12513335ffD5DAfc2334e98625d27c1CA84bff86,Fuse Token  (FUSE),"$12,809,170.00",2662,https://fuse.io/
14,15,0x5a2cb3a4c215a0e869acdba7ebde0fa1c899523f,ERC20  (ERC20),"$10,903,672.00",27,https://erc20.tech/
15,16,0x75de7792ce8225b9fb6ffce212e214f3b6886b3b,ASTA  (ASTA),"$7,187,621.00",4717,https://astaplatform.com/
16,17,0x79c71d3436f39ce382d0f58f1b011d88100b9d91,Wrapped Navc...  (WNAV),"$4,253,710.00",10,https://navcoin.org/en
17,18,0x0E94C0164a2B9877A30A7B40092FC22E2Aee8FD1,Spendcoin  (SPND),"$2,527,740.00",11554,https://spend.org/
18,19,0xbf72e6157ae27c203c88e668361760a7dac6cf88,Stronghold S...  (SHX),"$2,319,531.00",172,https://stronghold.co/shx
19,20,0x39013f961c378f02c2b82a6e1d31e9812786fd9d,SparkPoint  (SRK),"$2,001,722.00",16516,https://www.sparkpoint.io/
20,21,0x4bf4f2ea258bf5cb69e9dc0ddb4a7a46a7c10c53,Million  (MM),"$1,870,798.00",12360,https://www.milliontoken.org/
21,22,0xa9AF25a2d43Eb04723a6Ec0749913519cf347842,SHOP  (SHOP),"$1,828,571.00",17308,https://shopping.io/
22,23,0xf7dd7e6d09589890111f9cad1691c436a9bdc926,Rapids  (RPD),"$1,683,759.00",207,https://www.rapidsnetwork.io/
23,24,0xC7e43A1c8E118aA2965F5EAbe0e718D83DB7A63C,Connect Fina...  (CNFI),"$1,369,717.00",825,https://www.connect.financial
24,25,0x82f4ded9cec9b5750fbff5c2185aee35afc16587,Okuru Token  (XOT),"$1,177,950.00",458,https://okurutoken.org/
25,26,0xddb3422497e61e13543bea06989c0789117555c5,Zippie  (ZIPT),"$982,583.00",2766,https://zippie.org/
26,27,0x2a9bDCFF37aB68B95A53435ADFd8892e86084F93,8PAY Network  (8PAY),"$750,166.00",1576,https://8pay.network/
27,28,0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,VegaWallet  (VGW),"$552,984.00",395,https://vegawallet.com/
28,29,0x83688286f06734c32829a36983abad72f54e5f05,AME Token  (AME),"$527,837.00",20313,https://amepay.io/
29,30,0x9BDe1b41187F62fFA812e7c3d00F5A22Df9a3a19,DePay  (DEPAY),"$349,998.00",1352,https://depay.com/
30,31,0x94236591125e935f5ac128bb3d5062944c24958c,PumaPay  (PMA),"$331,468.00",16392,https://pumapay.io/
31,32,0xddd460bbd9f79847ea08681563e8a9696867210c,KUBO COIN  (KUBO),"$325,927.00",464,https://kubocoin.org/
32,33,0x9da1659a203cefe6e9c6da98c7a669a1ec3d7ede,WaBi  (WaBi),"$70,938.00",17918,https://wabi.io/
