,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x79c6d5aad23b3795b1d95cc9740a2f6df7f4ed70,Blur  (BLUR),"$258,790,283.00",41834,https://blur.io/
1,2,0x728f30fa2f100742c7949d1961804fa8e0b1387d,APENFT  (NFT),"$89,063,006.00",1102,https://apenft.io/
2,3,0xb6c6920327b33f8eec26786c7462c5f4098d47e3,SuperRare  (RARE),"$43,278,887.00",8795,https://superrare.com/
3,4,0x52a7cb918c11a16958be40cba7e31e32a499a465,OriginToken  (OGN),"$39,382,601.00",44448,https://www.originprotocol.com/
4,5,0x4dAeb4a06F70f4b1A5C329115731fE4b89C0B227,Terra Virtua...  (TVK),"$29,799,464.00",11677,https://www.terravirtua.io
5,6,0x7ca5af5ba3472af6049f63c1abc324475d44efc1,Alpha Quark ...  (AQT),"$22,299,895.00",6921,https://alphaquark.io/
6,7,0x1fb78556ee121475d95a6b71b951996140f0d248,DFYN Token  (DFYN),"$5,637,221.00",3870,https://dfyn.network/
7,8,0x36905fc93280f52362a1cbab151f25dc46742fb5,STIMA  (STIMA),"$3,222,521.00",63,https://stima.io/
8,9,0xbed4ab0019ff361d83ddeb74883dac8a70f5ea1e,GamerCoin  (GHX),"$3,131,390.00",2194,https://gamerhash.io/
9,10,0x0dde6f6e345bfd23f3f419f0dfe04e93143b44fb,WoofWork.io  (WOOF),"$2,355,423.00",3367,https://woofwork.io/
10,11,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,QUIDD  (QUIDD),"$1,483,175.00",1906,https://www.quiddtoken.com/
11,12,0x0abdace70d3790235af448c88547603b945604ea,DaTa eXchang...  (DTX),"$1,451,480.00",1409,https://databrokerdao.com/
12,13,0x56ee8c9bd1d445a3324ad83e86d8be309db8f85d,ATN  (ATN),"$1,285,810.00",17196,https://atn.io/
13,14,0xAc48F566BFb00b40112a868B45e44730798ABe8d,NFTrade Toke...  (NFTD),"$765,148.00",684,https://nftrade.com/
14,15,0x66186008C1050627F979d464eABb258860563dbE,NFT Protocol  (NFT),"$614,097.00",3184,https://www.blockparty.co/
15,16,0xA46B3E109b176eCef4f76F173e4170ceA660F454,Chronicle  (XNL),"$585,712.00",930,https://www.chronicle.io/
16,17,0x0371a82e4a9d0a4312f3ee2ac9c6958512891372,TravaFinance...  (TRAVA),"$406,738.00",60,https://trava.finance/
17,18,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,MetaFactory  (ROBOT),"$384,050.00",1201,https://metafactory.ai/
18,19,0xe6602b34d8510b033e000975b3322537c7172441,BTOCoin  (BTO),"$185,701.00",15362,https://www.bottos.org/
19,20,0x2b17b8927a8e9844b6ca11c5e0e818bb633c044d,SwarmCity  (SWT),"$185,400.00",3278,https://swarm.city/
20,21,0xb9e7f8568e08d5659f5d29c4997173d84cdf2607,Digital File...  (DIFI),"$168,215.00",34,https://difi.market/
21,22,0x6fc436606771ba2cff576695fe9ca04d8d95d4ec,HAVY  (HAVY),"$153,179.00",1033,https://www.havy.io/
22,23,0x2a9bDCFF37aB68B95A53435ADFd8892e86084F93,CoTrader  (COT),"$150,291.00",50907,https://cotrader.com/
23,24,0xc28a4162e3cc1838bad6dfaec83d57a0d62c80f3,MediShares  (MDS),"$108,919.00",15175,http://www.medishares.org/
24,25,0xC4F521d163d593A759F526DaBf012Cc7581D808F,MOchi MArket  (MOMA),"$99,026.00",1079,https://mochi.market/
25,26,0x8C76155F890E268882C8fD91D3350332b18d3A0B,Transient  (TSCT),"$87,231.00",944,https://www.transientnetwork.io
26,27,0xfb5453340C03db5aDe474b27E68B6a9c6b2823Eb,Portion Toke...  (PRT),"$79,599.00",4423,https://portion.io/
27,28,0x25e4579f028e2629ed15c70a378d82209cfb5e7d,APYSwap  (APYS),"$66,159.00",2747,https://apyswap.com/
28,29,0xba5bde662c17e2adff1075610382b9b691296350,Privatix  (PRIX),"$53,372.00",1653,https://privatix.io/
29,30,0xf7413489c474ca4399eee604716c72879eea3615,SkinCoin  (SKIN),"$45,376.00",4071,https://skincoin.org
30,31,0x638c082E5FEd7D42c8665BFD395ee516FdCF2d87,Cargo Gems  (GEM),"$32,297.00",559,https://gems.cargo.build/
31,32,0x6D0F5149c502faf215C89ab306ec3E50b15e2892,MerchDAO  (MRCH),"$31,461.00",1061,https://merchdao.com/
32,33,0xda9fdab21bc4a5811134a6e0ba6ca06624e67c07,PREMA  (PRMX),"$24,228.00",2538,https://prmx.io/
33,34,0xcb39c3502415152b2ec90ff07ee18cc94f681a72,Sensitrust T...  (SETS),"$23,395.00",283,https://www.sensitrust.io/
34,35,0x017b584acfd16d767541ae9e80cdc702f4527b0b,SOTA  (SOTA),"$18,566.00",4580,https://sota.finance/vi
35,36,0x92d80eb45b094b642f7839cc5fd40ab72ec61cc2,Shopping.io  (SPI),"$13,816.00",14774,https://shopping.io/
36,37,0x2bdc0d42996017fce214b21607a515da41a9e0c5,FYOOZ  (FYZ),"$6,983.00",2261,https://www.fyooz.io/
37,38,0x0778cc2e8bbad3d483e82371606d100cc8604522,Welltrado to...  (WTL),"$6,619.00",904,https://www.welltrado.com/
38,39,0x198d14f2ad9ce69e76ea330b374de4957c3f850a,OwnData  (OWN),"$5,215.00",594,https://owndata.network/
39,40,0x5c872500c00565505f3624ab435c222e558e9ff8,Kaaso  (KAASO),"$1,784.00",119,https://kaaso.com
40,41,0x5319e86F0e41a06E49eb37046b8c11D78bcAd68C,Money Plant ...  (MPT),$727.00,120,https://moneyplanttoken.io/
41,42,0x6BFf2fE249601ed0Db3a87424a2E923118BB0312,Minty Art  (MINTY),$0.00,313,https://minty.art/
42,43,0x5283d291dbcf85356a21ba090e6db59121208b44,Student Coin  (STU),$0.00,7001,https://bitjob.io/
43,44,0x6a7260e44789aef24fdaf72d80ecdc253aaa079e,LHCoin  (LHC),$0.00,9411,https://lh-crypto.io/
44,45,0x2d3e7d4870a51b918919e7b851fe19983e4c38d5,ERC-20 TOKEN*,$0.00,307,http://storeum.co/
45,46,0x255d578049b0Cc729dceC2F12Fa59867Eb0eCECB,Corra  (CORA),$0.00,1455,https://corra.finance/
46,47,0x2e8891aa76743ee96547acb764a69b87872423f8,Crystal Blue  (BLUE),$0.00,49,https://crystalblue.io/
47,48,0x6bc08509b36a98e829dffad49fde5e412645d0a3,EnigmaNFT115...  (NFT115...),$0.00,-,https://www.enigma.art/
48,49,0x1500205f50bf3fd976466d0662905c9ff254fc9c,MintMarketpl...  (MNT),$0.00,458,https://www.mintmarketplace.io/
49,50,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,Coimatic 3.0  (CTIC3),$0.00,52,https://coimatic.com/
50,51,0xe4dae00bc1c46ea2f44ae71b1beb8b171c15d812,Golteum  (GLTM),$0.00,-,https://www.golteum.io/
51,52,0xe7623b874531eb96e049f9d5a47ad14bd25ce28d,CRUISEBIT ER...  (CRBT),$0.00,532,https://www.cruisebit.com/
52,53,0x42707e709daee0eb5273b79aad755c5f18309adf,Ethair Token  (ETHR),$0.00,32,https://www.ethair.com/
53,54,0x1e66008a24a486456a796e0c771fdc0cdf43cad9,MyOwnItem  (MOI),$0.00,4064,https://myownitem.io/
54,55,0x3642c0680329ae3e103e2b5ab29ddfed4d43cbe5,Sheng  (SHENG),$0.00,47,https://sheng.global/
55,56,0x2cC1bE643e0882fB096f7f96d2b6Ca079ad5270c,OMNIS-BIT  (OMNIS),$0.00,2125,https://www.omnis-bit.com/
56,57,0x927937aA4c989f8C907941E39AbD79cC2bfd7cB1,PocketArena  (POC),$0.00,249,https://pocketarena.com/
57,58,0x04E0Af0af1b7f0023c6B12af5a94Df59B0e8cF59,SOMIDAX  (SMDX),$0.00,180,https://www.somidax.net/
58,59,0xa3abac46f5c4f8ee2e7e61b7dea5f0bdf2254163,StarBlock Sh...  (STBSS),$0.00,-,https://www.starblock.io/
59,60,0x7e8539d1e5cb91d63e46b8e188403b3f262a949b,ZELWIN  (ZLW),$0.00,657,https://zelwin.com/
60,61,0x6b7734c5ecc51116b806e2ea6decbb3b97f4f92e,KUVERIT  (KUV),$0.00,16043,https://www.kuverit.io
61,62,0xde1df189259dd9ea1686ed939bdfc03a97621423,ASYAGRO  (ASY),$0.00,308,http://asyagro.io/
62,63,0x1a746a2228ec6ebd432194b03d0c3f38429c8ec7,Quasacoin  (QUA),$0.00,1598,http://www.quasa.io/
63,64,0x2e1311220248c0e9dca0bc080521f0ba8bfc12ff,dArtflex Tok...  (DAF),$0.00,44,https://dartflex.art/
64,65,0xf70d160102cf7a22c1e432d6928a9d625db91170,SuperRare  (SUPR),$0.00,-,https://superrare.com/
65,66,0xa16a609ff4e1a15b6ccb469e7a5dd14e89305283,SAFU Communi...  (SAFU C...),$0.00,209,http://www.safuct.com/
