,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x6149c26cd2f7b5ccdb32029af817123f6e37df5b,Launchpool token,"$1,686,072.00",7649,https://launchpool.xyz/
1,2,0x4bdcb66b968060d9390c1d12bd29734496205581,Acquire.Fi (ACQ),"$542,854.00",789,https://acquire.fi/
2,3,0x0f7F961648aE6Db43C75663aC7E5414Eb79b5704,XIO Network (XIO),"$352,329.00",4926,https://blockzerolabs.io/
3,4,0xf70a642bd387f94380ffb90451c2c81d4eb82cbc,Starbase (STAR),"$41,506.00",5551,https://starbase.co/
4,5,0xac9ce326e95f51b5005e9fe1dd8085a01f18450c,VeriSafe (VSF),"$16,460.00",714,https://www.verisafe.io/
5,6,0xbbc2045d335cb224228f1850b29173d9d7d7b989,HELP (HELP),"$3,219.00",209,https://gohelpfund.com/
6,7,0xD36a0e7b741542208aE0fBb35453C893D0136625,ITO Utility Token,"$1,100.00",1538,https://ito.network/
7,8,0x9c78afb1b50170761fa2c842701e66e80e67d438,Silk (SLK),$0.00,2833,https://www.slkrod.com/en/main
8,9,0xd0a024e4b057024f941051dc19220a3bab4b5d45,Relex Life (RLXI),$0.00,884,https://www.relex.io/
9,10,0x85ca6710D0F1D511d130f6935eDDA88ACBD921bD,PLGToken (PLG),$0.00,4011,https://pledgecamp.com/
10,11,0x687c770A7481061C09F4Bc13B77AB006a8B5E374,ITO Protocol (ITO),$0.00,3,https://ito.network/
11,12,0x462edaa6c1339f98bcb59582af782326603df5f2,NTerprise (NTER),$0.00,20,https://nterprise.britishcapital.org/
12,13,0x6e0dade58d2d89ebbe7afc384e3e4f15b70b14d8,QuiverX (QRX),$0.00,1081,https://quiverx.io/
13,14,0xA22525AAD7a794d5b923EcB036cEd9eB66D7D5ed,ALL BEST ICO Verified,$0.00,52,https://allbestico.com/
14,15,0xc6c6224cf32f5b0850ddf740b47cd1ed31abead4,KUPP (KUPP),$0.00,39,https://kupp.app/
15,16,0x9e19ee23ce980ec6fc3ea83bb91220b8abfe00c6,501Coin (501C),$0.00,3,https://501coin.ifers.org/
16,17,0xd907daeed4dae963b0e2442e330d1760d752a68e,SEEDOFLOVE (SEOL),$0.00,917,https://seedoflovetoken.com/
17,18,0x88FCFBc22C6d3dBaa25aF478C578978339BDe77a,Katalyse (KAT),$0.00,1412,https://www.katalyse.io/
18,19,0x4998bd8ec0075fcd22f418724f38b60f739c505c,Invtron DAO (INV),$0.00,1,https://www.invtron.com/
19,20,0x54a9ed327f2614316914c3f3a782a77d0aa47aee,CONNECT (CNCT),$0.00,148,https://connectplatformlimited.com/
20,21,0xa6c8c300a411d7d669b5dca6c762f07fe932bbae,Dreamr (DRMR),$0.00,24,https://dreamr.app/
21,22,0xCaf5936fae22C737b3579edB1de293ed85b1E56f,rLoop (RLP),$0.00,45,https://www.rloop.org/
22,23,0x1Cd939564cf59B79933944FaB307135231Af8718,ITO Network (ITON),$0.00,14,https://ito.network/
23,24,0x46bFA3Bb807B5c3b3Ce7F7e0E667397020B6dc15,DefiStarter (DFST),$0.00,48,https://defistarter.io/
24,25,0x3aadc3bce49724ce299fd9f3850211211c399c8c,Coinstox Token,$0.00,1845,https://coinstox.io/
25,26,0xE38B72d6595FD3885d1D2F770aa23E94757F91a1,TecraCoin (TCR),$0.00,235,https://tecra.space/
26,27,0xfC64C0adF4a08008E3fA2bf9c03540032B1C8288,g9tro Crowdfunding Platform,$0.00,1063,https://www.go9trowireless.com/
27,28,0x9528cCEb678B90dAf02cA5cA45622D5cBaF58A30,GoCryptoMe (GCME),$0.00,37,https://gocryptome.io/
28,29,0x40adfc7c23c22cc06f94f199a4750d7196f46fbe,Coinchase Token,$0.00,3485,https://coinchase.com/
29,30,0x71396a6410249725c5609646c4e449c6c4d41e27,Max (MVG),$0.00,1401,https://mvg.network/
30,31,0x93eD47Ae12980A8186349F3d7caDAA4a690437C8,EQ Token (EQ20),$0.00,596,http://www.eq-token.com/
31,32,0xa462fA7A2d734628d5Fd113CC30ba8E1A5C3D2A5,LEECOIN (LEE),$0.00,177,https://leecoinsphere.com/
32,33,0xe67f943af5eb6051ef56f05979cc30b732717fa6,WATTTON (WATT),$0.00,172,https://www.wattton.org/
33,34,0x308564dc5217c39386f5eae96545159e1d396661,Help Coin (HLP),$0.00,203,https://hlptoken.io/
